Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
1,1,José Raúl Rangel,GK,CD Guadalajara,"€89,33,646",15,25-Feb-2000,190,0,26,0.00001,15.00001
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,"€2,46,28,639",59,10-Dec-1997,176,3,28,3.00002,59.00002
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,"€1,09,12,552",69,24-Feb-1997,191,4,29,4.00003,69.00003
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,"€1,08,75,943",100,24-Oct-1997,180,7,28,7.00004,100.00004
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,"€1,82,65,363",47,22-Oct-1998,182,3,27,3.00005,47.00005
6,1,Erik Antonio Lira,MID,CF Cruz Azul,"€2,15,20,963",26,08-May-2000,172,0,26,0.00006,26.00006
7,1,Luis Francisco Romo,MID,CD Guadalajara,"€1,25,52,748",62,05-Jun-1995,183,4,31,4.00007,62.00007
8,1,Álvaro Fidalgo,MID,Real Betis,"€1,06,97,494",5,09-Apr-1997,175,0,29,0.00008,5.00008
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,"€1,52,11,168",127,05-May-1991,188,46,35,46.00009,127.00009
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,"€1,72,81,661",53,25-Nov-1997,175,7,28,7.0001,53.0001
11,1,Santiago Tomás Gimenez,FWD,AC Milan,"€1,50,08,163",47,18-Apr-2001,180,6,25,6.00011,47.00011
12,1,Carlos Acevedo,GK,Club Santos Laguna,"€1,54,32,043",7,19-Apr-1996,185,0,30,0.00012,7.00012
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,"€1,13,14,518",153,13-Jul-1985,185,0,40,0.00013,153.00013
14,1,Armando Gonzalez,FWD,CD Guadalajara,"€84,07,678",8,20-Apr-2003,182,1,23,1.00014,8.00014
15,1,Israel Reyes,DEF,Club América,"€2,48,04,521",35,23-May-2000,181,2,26,2.00015,35.00015
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,"€1,32,72,677",23,24-Mar-1997,177,3,29,3.00016,23.00016
17,1,Orbelín Pineda,MID,AEK Athens,"€1,63,37,698",92,24-Mar-1996,169,12,30,12.00017,92.00017
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,"€98,29,511",6,05-Aug-2005,175,0,20,0.00018,6.00018
19,1,Gilberto Rafael Mora,MID,Club Tijuana,"€1,93,01,116",9,14-Oct-2008,175,0,17,0.00019,9.00019
20,1,Mateo Chavez,DEF,AZ Alkmaar,"€2,36,66,035",10,12-May-2004,178,0,22,0.0002,10.0002
21,1,César Saúl Huerta,FWD,RSC Anderlecht,"€95,17,865",26,03-Dec-2000,171,3,25,3.00021,26.00021
22,1,Guillermo Martinez,FWD,Pumas UNAM,"€2,46,70,186",12,15-Mar-1995,191,3,31,3.00022,12.00022
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,"€2,40,33,269",123,15-Aug-1994,174,3,31,3.00023,123.00023
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,"€1,99,73,810",46,15-Jan-1996,178,5,30,5.00024,46.00024
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,"€1,35,67,593",69,07-Sep-1998,176,6,27,6.00025,69.00025
26,1,Brian Gutierrez,MID,CD Guadalajara,"€2,06,41,369",8,17-Jun-2003,178,2,23,2.00026,8.00026
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,"€54,43,527",65,21-Jan-1992,184,0,34,0.00027,65.00027
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,"€24,74,352",3,14-Jan-1999,189,0,27,0.00028,3.00028
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,"€48,87,004",5,05-Feb-2004,183,0,22,0.00029,5.00029
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,"€48,36,898",58,24-Jan-1997,177,9,29,9.0003,58.0003
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,"€19,16,161",17,06-Mar-2000,179,3,26,3.00031,17.00031
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,"€22,77,334",49,22-Jul-1995,171,3,30,3.00032,49.00032
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,"€50,10,139",28,25-Aug-2001,171,8,24,8.00033,28.00033
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,"€47,80,645",10,02-Oct-2000,169,1,25,1.00034,10.00034
35,2,Lyle Brent Foster,FWD,Burnley FC,"€48,90,195",32,03-Sep-2000,185,10,25,10.00035,32.00035
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,"€36,70,490",14,23-Oct-2004,168,1,21,1.00036,14.00036
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,"€56,29,301",56,03-Aug-1989,178,12,36,12.00037,56.00037
38,2,Thapelo Maseko,FWD,AEL Limassol,"€53,93,498",8,11-Nov-2003,178,1,22,1.00038,8.00038
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,"€30,11,558",30,03-Mar-1999,197,1,27,1.00039,30.00039
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,"€43,90,724",11,19-Sep-2005,177,1,20,1.0004,11.0004
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,"€39,60,567",21,19-Dec-1995,174,5,30,5.00041,21.00041
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,"€53,93,238",4,14-Dec-1996,186,0,29,0.00042,4.00042
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,"€20,61,829",28,05-Jun-2000,183,6,26,6.00043,28.00043
44,2,Samukele Alucious Kabini,DEF,Molde FK,"€41,13,118",6,15-Mar-2004,179,0,22,0.00044,6.00044
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,"€33,55,437",22,22-Sep-1995,172,0,30,0.00045,22.00045
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,"€67,72,880",35,26-Apr-1995,179,1,31,1.00046,35.00046
47,2,Ime Daniel Okon,DEF,Hannover 96,"€37,98,816",9,20-Feb-2004,187,1,22,1.00047,9.00047
48,2,Stuart Ricardo Goss,GK,Siwelele FC,"€48,87,219",7,02-Apr-1994,181,0,32,0.00048,7.00048
